date,CPIAUCSL,DGS10,EFFR,SP500,TB3MS
2002-04-01,179.3,5.11,1.82,NA,1.71
2002-05-01,179.5,5.08,1.79,NA,1.73
2002-06-01,179.6,4.86,1.73,NA,1.7
2002-07-01,180,4.51,1.76,NA,1.68
2002-08-01,180.5,4.14,1.81,NA,1.62
2002-09-01,180.8,3.63,1.85,NA,1.63
2002-10-01,181.2,3.93,1.82,NA,1.58
2002-11-01,181.5,4.22,1.23,NA,1.23
2002-12-01,181.8,3.83,1.16,NA,1.19
2003-01-01,182.6,4,1.33,NA,1.17
2003-02-01,183.6,3.71,1.33,NA,1.17
2003-03-01,183.9,3.83,1.38,NA,1.13
2003-04-01,183.2,3.89,1.31,NA,1.13
2003-05-01,182.9,3.37,1.28,NA,1.07
2003-06-01,183.1,3.54,1.45,NA,0.92
2003-07-01,183.7,4.49,1.04,NA,0.9
2003-08-01,184.5,4.45,1.01,NA,0.95
2003-09-01,185.1,3.96,1.17,NA,0.94
2003-10-01,184.9,4.33,0.97,NA,0.92
2003-11-01,185,4.34,1.01,NA,0.93
2003-12-01,185.5,4.27,0.94,NA,0.9
2004-01-01,186.3,4.16,1.03,NA,0.88
2004-02-01,186.7,3.99,1.04,NA,0.93
2004-03-01,187.1,3.86,1.05,NA,0.94
2004-04-01,187.4,4.53,1.03,NA,0.94
2004-05-01,188.2,4.66,1.02,NA,1.02
2004-06-01,188.9,4.62,1.38,NA,1.27
2004-07-01,189.1,4.5,1.29,NA,1.33
2004-08-01,189.2,4.13,1.55,NA,1.48
2004-09-01,189.8,4.14,1.94,NA,1.65
2004-10-01,190.8,4.05,1.79,NA,1.76
2004-11-01,191.7,4.36,2.02,NA,2.07
2004-12-01,191.7,4.24,1.97,NA,2.19
2005-01-01,191.6,4.14,2.5,NA,2.33
2005-02-01,192.4,4.36,2.52,NA,2.54
2005-03-01,193.1,4.5,2.96,NA,2.74
2005-04-01,193.7,4.21,2.97,NA,2.78
2005-05-01,193.6,4,3.09,NA,2.84
2005-06-01,193.7,3.94,3.35,NA,2.97
2005-07-01,194.9,4.28,3.31,NA,3.22
2005-08-01,196.1,4.02,3.63,NA,3.44
2005-09-01,198.8,4.34,3.93,NA,3.42
2005-10-01,199.1,4.57,4.02,NA,3.71
2005-11-01,198.1,4.49,4.03,NA,3.88
2005-12-01,198.1,4.39,4.09,NA,3.89
2006-01-01,199.3,4.53,4.47,NA,4.24
2006-02-01,199.4,4.55,4.52,NA,4.43
2006-03-01,199.7,4.86,5,NA,4.51
2006-04-01,200.7,5.07,4.86,NA,4.6
2006-05-01,201.3,5.12,5.05,NA,4.72
2006-06-01,201.8,5.15,5.05,NA,4.79
2006-07-01,202.9,4.99,5.31,NA,4.95
2006-08-01,203.8,4.74,5.31,NA,4.96
2006-09-01,202.8,4.64,5.34,NA,4.81
2006-10-01,201.9,4.61,5.31,NA,4.92
2006-11-01,202,4.46,5.31,NA,4.94
2006-12-01,203.1,4.71,5.17,NA,4.85
2007-01-01,203.437,4.83,5.33,NA,4.98
2007-02-01,204.226,4.56,5.41,NA,5.03
2007-03-01,205.288,4.65,5.3,NA,4.94
2007-04-01,205.904,4.63,5.29,NA,4.87
2007-05-01,206.755,4.9,5.28,NA,4.73
2007-06-01,207.234,5.03,5.31,NA,4.61
2007-07-01,207.603,4.78,5.28,NA,4.82
2007-08-01,207.667,4.54,4.96,NA,4.2
2007-09-01,208.547,4.59,4.58,NA,3.89
2007-10-01,209.19,4.48,4.6,NA,3.9
2007-11-01,210.834,3.97,4.66,NA,3.27
2007-12-01,211.445,4.04,3.06,NA,3
2008-01-01,212.174,3.67,3.22,NA,2.75
2008-02-01,212.687,3.53,3.01,NA,2.12
2008-03-01,213.448,3.45,2.51,NA,1.26
2008-04-01,213.942,3.77,2.37,NA,1.29
2008-05-01,215.208,4.06,1.98,NA,1.73
2008-06-01,217.463,3.99,2.47,NA,1.86
2008-07-01,219.016,3.99,2.09,NA,1.63
2008-08-01,218.69,3.83,1.94,NA,1.72
2008-09-01,218.877,3.85,2.03,NA,1.13
2008-10-01,216.995,4.01,0.22,NA,0.67
2008-11-01,213.153,2.93,0.52,NA,0.19
2008-12-01,211.398,2.25,0.14,NA,0.03
2009-01-01,211.933,2.87,0.23,NA,0.13
2009-02-01,212.705,3.02,0.22,NA,0.3
2009-03-01,212.495,2.71,0.16,NA,0.21
2009-04-01,212.709,3.16,0.2,NA,0.16
2009-05-01,213.022,3.47,0.19,NA,0.18
2009-06-01,214.79,3.53,0.22,NA,0.18
2009-07-01,214.726,3.52,0.18,NA,0.18
2009-08-01,215.445,3.4,0.15,NA,0.17
2009-09-01,215.861,3.31,0.07,NA,0.12
2009-10-01,216.509,3.41,0.11,NA,0.07
2009-11-01,217.234,3.21,0.13,NA,0.05
2009-12-01,217.347,3.85,0.05,NA,0.05
2010-01-01,217.488,3.63,0.12,NA,0.06
2010-02-01,217.281,3.61,0.13,NA,0.11
2010-03-01,217.353,3.84,0.09,NA,0.15
2010-04-01,217.403,3.69,0.2,NA,0.16
2010-05-01,217.29,3.31,0.19,NA,0.16
2010-06-01,217.199,2.97,0.09,NA,0.12
2010-07-01,217.605,2.94,0.18,NA,0.16
2010-08-01,217.923,2.47,0.21,NA,0.16
2010-09-01,218.275,2.53,0.15,NA,0.15
2010-10-01,219.035,2.63,0.2,NA,0.13
2010-11-01,219.59,2.81,0.2,NA,0.14
2010-12-01,220.472,3.3,0.13,NA,0.14
2011-01-01,221.187,3.42,0.17,NA,0.15
2011-02-01,221.898,3.42,0.16,NA,0.13
2011-03-01,223.046,3.47,0.1,NA,0.1
2011-04-01,224.093,3.32,0.09,NA,0.06
2011-05-01,224.806,3.05,0.1,NA,0.04
2011-06-01,224.806,3.18,0.07,NA,0.04
2011-07-01,225.395,2.82,0.11,NA,0.04
2011-08-01,226.106,2.23,0.08,NA,0.02
2011-09-01,226.597,1.92,0.06,NA,0.01
2011-10-01,226.75,2.17,0.09,NA,0.02
2011-11-01,227.169,2.08,0.1,NA,0.01
2011-12-01,227.223,1.89,0.04,NA,0.01
2012-01-01,227.842,1.83,0.11,NA,0.03
2012-02-01,228.329,1.98,0.1,NA,0.09
2012-03-01,228.807,2.23,0.09,NA,0.08
2012-04-01,229.187,1.95,0.16,NA,0.08
2012-05-01,228.713,1.59,0.16,NA,0.09
2012-06-01,228.524,1.67,0.09,NA,0.09
2012-07-01,228.59,1.51,0.13,NA,0.1
2012-08-01,229.918,1.57,0.13,NA,0.1
2012-09-01,231.015,1.65,0.09,NA,0.11
2012-10-01,231.638,1.72,0.18,NA,0.1
2012-11-01,231.249,1.62,0.16,NA,0.09
2012-12-01,231.221,1.78,0.09,NA,0.07
2013-01-01,231.679,2.02,0.15,NA,0.07
2013-02-01,232.937,1.89,0.14,NA,0.1
2013-03-01,232.282,1.87,0.09,NA,0.09
2013-04-01,231.797,1.7,0.14,NA,0.06
2013-05-01,231.893,2.16,0.09,NA,0.04
2013-06-01,232.445,2.52,0.07,NA,0.05
2013-07-01,232.9,2.6,0.09,NA,0.04
2013-08-01,233.456,2.78,0.07,NA,0.04
2013-09-01,233.544,2.64,0.06,NA,0.02
2013-10-01,233.669,2.57,0.07,NA,0.05
2013-11-01,234.1,2.75,0.07,NA,0.07
2013-12-01,234.719,3.04,0.07,NA,0.07
2014-01-01,235.288,2.67,0.07,NA,0.04
2014-02-01,235.547,2.66,0.06,NA,0.05
2014-03-01,236.028,2.73,0.06,NA,0.05
2014-04-01,236.468,2.67,0.09,NA,0.03
2014-05-01,236.918,2.48,0.08,NA,0.03
2014-06-01,237.231,2.53,0.09,NA,0.04
2014-07-01,237.498,2.58,0.08,NA,0.03
2014-08-01,237.46,2.35,0.07,NA,0.03
2014-09-01,237.477,2.52,0.07,NA,0.02
2014-10-01,237.43,2.35,0.07,NA,0.02
2014-11-01,236.983,2.18,0.08,NA,0.02
2014-12-01,236.252,2.17,0.06,NA,0.03
2015-01-01,234.747,1.68,0.06,NA,0.03
2015-02-01,235.342,2,0.06,NA,0.02
2015-03-01,235.976,1.94,0.06,NA,0.03
2015-04-01,236.222,2.05,0.08,NA,0.02
2015-05-01,237.001,2.12,0.08,NA,0.02
2015-06-01,237.657,2.35,0.08,NA,0.02
2015-07-01,238.034,2.2,0.08,NA,0.03
2015-08-01,238.033,2.21,0.08,NA,0.07
2015-09-01,237.498,2.06,0.07,NA,0.02
2015-10-01,237.733,2.16,0.07,NA,0.02
2015-11-01,238.017,2.21,0.08,NA,0.12
2015-12-01,237.761,2.27,0.2,2043.94,0.23
2016-01-01,237.652,1.94,0.29,1940.24,0.26
2016-02-01,237.336,1.74,0.29,1932.23,0.31
2016-03-01,238.08,1.78,0.25,2059.74,0.29
2016-04-01,238.992,1.83,0.3,2065.3,0.23
2016-05-01,239.557,1.84,0.29,2096.96,0.27
2016-06-01,240.222,1.49,0.3,2098.86,0.27
2016-07-01,240.101,1.46,0.3,2173.6,0.3
2016-08-01,240.545,1.58,0.3,2170.95,0.3
2016-09-01,241.176,1.6,0.29,2168.27,0.29
2016-10-01,241.741,1.84,0.31,2126.15,0.33
2016-11-01,242.026,2.37,0.31,2198.81,0.45
2016-12-01,242.637,2.45,0.55,2238.83,0.51
2017-01-01,243.618,2.45,0.56,2278.87,0.51
2017-02-01,244.006,2.36,0.57,2363.64,0.52
2017-03-01,243.892,2.4,0.82,2362.72,0.74
2017-04-01,244.193,2.29,0.83,2384.2,0.8
2017-05-01,244.004,2.21,0.83,2411.8,0.89
2017-06-01,244.163,2.31,1.06,2423.41,0.98
2017-07-01,244.243,2.3,1.07,2470.3,1.07
2017-08-01,245.183,2.12,1.07,2471.65,1.01
2017-09-01,246.435,2.33,1.06,2519.36,1.03
2017-10-01,246.626,2.38,1.07,2575.26,1.07
2017-11-01,247.284,2.42,1.07,2647.58,1.23
2017-12-01,247.805,2.4,1.33,2673.61,1.32
2018-01-01,248.859,2.72,1.34,2823.81,1.41
2018-02-01,249.529,2.87,1.35,2713.83,1.57
2018-03-01,249.577,2.74,1.67,2640.87,1.7
2018-04-01,250.227,2.95,1.69,2648.05,1.76
2018-05-01,250.792,2.83,1.7,2705.27,1.86
2018-06-01,251.018,2.85,1.91,2718.37,1.9
2018-07-01,251.214,2.96,1.91,2816.29,1.96
2018-08-01,251.663,2.86,1.91,2901.52,2.03
2018-09-01,252.182,3.05,2.18,2913.98,2.13
2018-10-01,252.772,3.15,2.2,2711.74,2.25
2018-11-01,252.594,3.01,2.2,2760.17,2.33
2018-12-01,252.767,2.69,2.4,2506.85,2.37
2019-01-01,252.561,2.63,2.4,2704.1,2.37
2019-02-01,253.319,2.73,2.4,2784.49,2.39
2019-03-01,254.277,2.41,2.43,2834.4,2.4
2019-04-01,255.233,2.51,2.45,2945.83,2.38
2019-05-01,255.296,2.14,2.4,2752.06,2.35
2019-06-01,255.213,2,2.4,2941.76,2.17
2019-07-01,255.802,2.02,2.4,2980.38,2.1
2019-08-01,256.036,1.5,2.13,2926.46,1.95
2019-09-01,256.43,1.68,1.9,2976.74,1.89
2019-10-01,257.155,1.69,1.58,3037.56,1.65
2019-11-01,257.879,1.78,1.56,3140.98,1.54
2019-12-01,258.63,1.92,1.55,3230.78,1.54
2020-01-01,259.127,1.51,1.59,3225.52,1.52
2020-02-01,259.25,1.13,1.58,2954.22,1.52
2020-03-01,258.076,0.7,0.08,2584.59,0.29
2020-04-01,256.032,0.64,0.05,2912.43,0.14
2020-05-01,255.802,0.65,0.05,3044.31,0.13
2020-06-01,257.042,0.66,0.08,3100.29,0.16
2020-07-01,258.352,0.55,0.1,3271.12,0.13
2020-08-01,259.316,0.72,0.09,3500.31,0.1
2020-09-01,259.997,0.69,0.09,3363,0.11
2020-10-01,260.319,0.88,0.09,3269.96,0.1
2020-11-01,260.911,0.84,0.09,3621.63,0.09
2020-12-01,262.045,0.93,0.09,3756.07,0.09
2021-01-01,262.639,1.11,0.07,3714.24,0.08
2021-02-01,263.573,1.44,0.07,3811.15,0.04
2021-03-01,264.847,1.74,0.06,3972.89,0.03
2021-04-01,266.625,1.65,0.05,4181.17,0.02
2021-05-01,268.404,1.58,0.05,4204.11,0.02
2021-06-01,270.71,1.45,0.08,4297.5,0.04
2021-07-01,271.965,1.24,0.07,4395.26,0.05
2021-08-01,272.752,1.3,0.06,4522.68,0.05
2021-09-01,273.942,1.52,0.06,4307.54,0.04
2021-10-01,276.528,1.55,0.07,4605.38,0.05
2021-11-01,278.824,1.43,0.07,4567,0.05
2021-12-01,280.806,1.52,0.07,4766.18,0.06
2022-01-01,282.542,1.79,0.08,4515.55,0.15
2022-02-01,284.525,1.83,0.08,4373.94,0.33
2022-03-01,287.467,2.32,0.33,4530.41,0.44
2022-04-01,288.582,2.89,0.33,4131.93,0.76
2022-05-01,291.299,2.85,0.83,4132.15,0.98
2022-06-01,295.072,2.98,1.58,3785.38,1.49
2022-07-01,294.94,2.67,2.32,4130.29,2.23
2022-08-01,295.162,3.15,2.33,3955,2.63
2022-09-01,296.421,3.83,3.08,3585.62,3.13
2022-10-01,297.979,4.1,3.08,3871.98,3.72
2022-11-01,298.708,3.68,3.83,4080.11,4.15
2022-12-01,298.808,3.88,4.33,3839.5,4.25
2023-01-01,300.456,3.52,4.33,4076.6,4.54
2023-02-01,301.476,3.92,4.57,3970.15,4.65
2023-03-01,301.643,3.48,4.83,4109.31,4.69
2023-04-01,302.858,3.44,4.83,4169.48,4.92
2023-05-01,303.316,3.64,5.08,4179.83,5.14
2023-06-01,304.099,3.81,5.08,4450.38,5.16
2023-07-01,304.615,3.97,5.33,4588.96,5.25
2023-08-01,306.138,4.09,5.33,4507.66,5.3
2023-09-01,307.374,4.59,5.33,4288.05,5.32
2023-10-01,307.653,4.88,5.33,4193.8,5.34
2023-11-01,308.087,4.37,5.33,4567.8,5.27
2023-12-01,308.735,3.88,5.33,4769.83,5.24
2024-01-01,309.794,3.99,5.33,4845.65,5.22
2024-02-01,311.022,4.25,5.33,5096.27,5.24
2024-03-01,312.107,4.2,5.33,5254.35,5.24
2024-04-01,313.016,4.69,5.33,5035.69,5.24
2024-05-01,313.14,4.51,5.33,5277.51,5.25
2024-06-01,313.131,4.36,5.33,5460.48,5.24
2024-07-01,313.566,4.09,5.33,5522.3,5.2
2024-08-01,314.131,3.91,5.33,5648.4,5.05
2024-09-01,314.851,3.81,4.83,5762.48,4.72
2024-10-01,315.564,4.28,4.83,5705.45,4.51
2024-11-01,316.449,4.18,4.58,6032.38,4.42
2024-12-01,317.603,4.58,4.33,5881.63,4.27
2025-01-01,319.086,4.58,4.33,6040.53,4.21
2025-02-01,319.775,4.24,4.33,5954.5,4.22
2025-03-01,319.615,4.23,4.33,5611.85,4.2
2025-04-01,320.321,4.17,4.33,5569.06,4.21
2025-05-01,320.58,4.41,4.33,5911.69,4.25
2025-06-01,321.5,4.24,4.33,6204.95,4.23
2025-07-01,322.132,4.37,4.33,6339.39,4.25
2025-08-01,323.364,4.23,4.33,6460.26,4.12
2025-09-01,324.368,4.16,4.09,6688.46,3.92
2025-10-01,NA,4.11,3.86,6840.2,3.82
2025-11-01,NA,4.02,3.89,6849.09,3.78
2025-12-01,NA,4.14,3.64,6827.41,NA
