date,CPIAUCSL,DGS10,EFFR,SP500,TB3MS,inflation_yoy,d12_effr_pp,rate_direction_regime,rate_level_regime,inflation_regime,joint_regime,ret_sp500_log,ret_tb3m_simple,d_dgs10_pp,has_core_regimes,has_equity_return,has_cash_return
1994-05-01,147.5,7.17,NA,NA,4.14,2.288488210818307,NA,NA,NA,Moderate,NA,NA,0.00345,0.11000000000000032,FALSE,FALSE,TRUE
1994-06-01,147.9,7.34,NA,NA,4.14,2.494802494802495,NA,NA,NA,Moderate,NA,NA,0.00345,0.16999999999999993,FALSE,FALSE,TRUE
1994-07-01,148.4,7.12,NA,NA,4.33,2.69896193771626,NA,NA,NA,Moderate,NA,NA,0.003608333333333333,-0.21999999999999975,FALSE,FALSE,TRUE
1994-08-01,149,7.19,NA,NA,4.48,2.900552486187835,NA,NA,NA,Moderate,NA,NA,0.0037333333333333337,0.07000000000000028,FALSE,FALSE,TRUE
1994-09-01,149.3,7.62,NA,NA,4.62,2.965517241379323,NA,NA,NA,Moderate,NA,NA,0.0038499999999999997,0.4299999999999997,FALSE,FALSE,TRUE
1994-10-01,149.4,7.81,NA,NA,4.95,2.609890109890123,NA,NA,NA,Moderate,NA,NA,0.004125,0.1899999999999995,FALSE,FALSE,TRUE
1994-11-01,149.8,7.91,NA,NA,5.29,2.6027397260274032,NA,NA,NA,Moderate,NA,NA,0.0044083333333333335,0.10000000000000053,FALSE,FALSE,TRUE
1994-12-01,150.1,7.84,NA,NA,5.6,2.597402597402576,NA,NA,NA,Moderate,NA,NA,0.004666666666666666,-0.07000000000000028,FALSE,FALSE,TRUE
1995-01-01,150.5,7.6,NA,NA,5.71,2.8708133971291794,NA,NA,NA,Moderate,NA,NA,0.004758333333333333,-0.2400000000000002,FALSE,FALSE,TRUE
1995-02-01,150.9,7.22,NA,NA,5.77,2.862985685071595,NA,NA,NA,Moderate,NA,NA,0.004808333333333333,-0.3799999999999999,FALSE,FALSE,TRUE
1995-03-01,151.2,7.2,NA,NA,5.73,2.7872195785180187,NA,NA,NA,Moderate,NA,NA,0.004775000000000001,-0.019999999999999574,FALSE,FALSE,TRUE
1995-04-01,151.8,7.07,NA,NA,5.65,3.125000000000022,NA,NA,NA,Moderate,NA,NA,0.0047083333333333335,-0.1299999999999999,FALSE,FALSE,TRUE
1995-05-01,152.1,6.3,NA,NA,5.67,3.1186440677966054,NA,NA,NA,Moderate,NA,NA,0.004725,-0.7700000000000005,FALSE,FALSE,TRUE
1995-06-01,152.4,6.21,NA,NA,5.47,3.0425963488843744,NA,NA,NA,Moderate,NA,NA,0.0045583333333333335,-0.08999999999999986,FALSE,FALSE,TRUE
1995-07-01,152.6,6.45,NA,NA,5.42,2.8301886792452713,NA,NA,NA,Moderate,NA,NA,0.004516666666666666,0.2400000000000002,FALSE,FALSE,TRUE
1995-08-01,152.9,6.28,NA,NA,5.4,2.6174496644295386,NA,NA,NA,Moderate,NA,NA,0.0045000000000000005,-0.16999999999999993,FALSE,FALSE,TRUE
1995-09-01,153.1,6.17,NA,NA,5.28,2.54521098459477,NA,NA,NA,Moderate,NA,NA,0.0044,-0.11000000000000032,FALSE,FALSE,TRUE
1995-10-01,153.5,6.03,NA,NA,5.28,2.7443105756358666,NA,NA,NA,Moderate,NA,NA,0.0044,-0.13999999999999968,FALSE,FALSE,TRUE
1995-11-01,153.7,5.76,NA,NA,5.36,2.603471295060067,NA,NA,NA,Moderate,NA,NA,0.0044666666666666665,-0.27000000000000046,FALSE,FALSE,TRUE
1995-12-01,153.9,5.58,NA,NA,5.14,2.5316455696202667,NA,NA,NA,Moderate,NA,NA,0.004283333333333333,-0.17999999999999972,FALSE,FALSE,TRUE
1996-01-01,154.7,5.6,NA,NA,5,2.7906976744185963,NA,NA,NA,Moderate,NA,NA,0.004166666666666667,0.019999999999999574,FALSE,FALSE,TRUE
1996-02-01,155,6.13,NA,NA,4.83,2.717031146454607,NA,NA,NA,Moderate,NA,NA,0.004025,0.5300000000000002,FALSE,FALSE,TRUE
1996-03-01,155.5,6.34,NA,NA,4.96,2.8439153439153486,NA,NA,NA,Moderate,NA,NA,0.0041333333333333335,0.20999999999999996,FALSE,FALSE,TRUE
1996-04-01,156.1,6.66,NA,NA,4.95,2.832674571805005,NA,NA,NA,Moderate,NA,NA,0.004125,0.3200000000000003,FALSE,FALSE,TRUE
1996-05-01,156.4,6.85,NA,NA,5.02,2.827087442472065,NA,NA,NA,Moderate,NA,NA,0.004183333333333333,0.1899999999999995,FALSE,FALSE,TRUE
1996-06-01,156.7,6.73,NA,NA,5.09,2.8215223097112663,NA,NA,NA,Moderate,NA,NA,0.004241666666666667,-0.11999999999999922,FALSE,FALSE,TRUE
1996-07-01,157,6.8,NA,NA,5.15,2.8833551769331667,NA,NA,NA,Moderate,NA,NA,0.004291666666666667,0.0699999999999994,FALSE,FALSE,TRUE
1996-08-01,157.2,6.96,NA,NA,5.05,2.8122956180510084,NA,NA,NA,Moderate,NA,NA,0.004208333333333333,0.16000000000000014,FALSE,FALSE,TRUE
1996-09-01,157.7,6.72,NA,NA,5.09,3.0045721750489918,NA,NA,NA,Moderate,NA,NA,0.004241666666666667,-0.2400000000000002,FALSE,FALSE,TRUE
1996-10-01,158.2,6.37,NA,NA,4.99,3.0618892508143203,NA,NA,NA,Moderate,NA,NA,0.004158333333333333,-0.34999999999999964,FALSE,FALSE,TRUE
1996-11-01,158.7,6.06,NA,NA,5.03,3.2530904359141077,NA,NA,NA,High,NA,NA,0.004191666666666667,-0.3100000000000005,FALSE,FALSE,TRUE
1996-12-01,159.1,6.43,NA,NA,4.91,3.378817413905133,NA,NA,NA,High,NA,NA,0.004091666666666667,0.3700000000000001,FALSE,FALSE,TRUE
1997-01-01,159.4,6.53,NA,NA,5.03,3.0381383322559907,NA,NA,NA,Moderate,NA,NA,0.004191666666666667,0.10000000000000053,FALSE,FALSE,TRUE
1997-02-01,159.7,6.56,NA,NA,5.01,3.0322580645161246,NA,NA,NA,Moderate,NA,NA,0.004175,0.02999999999999936,FALSE,FALSE,TRUE
1997-03-01,159.8,6.92,NA,NA,5.14,2.7652733118971096,NA,NA,NA,Moderate,NA,NA,0.004283333333333333,0.3600000000000003,FALSE,FALSE,TRUE
1997-04-01,159.9,6.72,NA,NA,5.16,2.434336963484962,NA,NA,NA,Moderate,NA,NA,0.0043,-0.20000000000000018,FALSE,FALSE,TRUE
1997-05-01,159.9,6.67,NA,NA,5.05,2.237851662404089,NA,NA,NA,Moderate,NA,NA,0.004208333333333333,-0.04999999999999982,FALSE,FALSE,TRUE
1997-06-01,160.2,6.51,NA,NA,4.93,2.233567326100827,NA,NA,NA,Moderate,NA,NA,0.004108333333333333,-0.16000000000000014,FALSE,FALSE,TRUE
1997-07-01,160.4,6.02,NA,NA,5.05,2.165605095541401,NA,NA,NA,Moderate,NA,NA,0.004208333333333333,-0.4900000000000002,FALSE,FALSE,TRUE
1997-08-01,160.8,6.34,NA,NA,5.14,2.2900763358778775,NA,NA,NA,Moderate,NA,NA,0.004283333333333333,0.3200000000000003,FALSE,FALSE,TRUE
1997-09-01,161.2,6.12,NA,NA,4.95,2.21940393151554,NA,NA,NA,Moderate,NA,NA,0.004125,-0.21999999999999975,FALSE,FALSE,TRUE
1997-10-01,161.5,5.84,NA,NA,4.97,2.0859671302149163,NA,NA,NA,Moderate,NA,NA,0.004141666666666666,-0.28000000000000025,FALSE,FALSE,TRUE
1997-11-01,161.7,5.86,NA,NA,5.14,1.8903591682419618,NA,NA,NA,Moderate,NA,NA,0.004283333333333333,0.020000000000000462,FALSE,FALSE,TRUE
1997-12-01,161.8,5.75,NA,NA,5.16,1.6970458830924073,NA,NA,NA,Low,NA,NA,0.0043,-0.11000000000000032,FALSE,FALSE,TRUE
1998-01-01,162,5.53,NA,NA,5.04,1.6311166875784044,NA,NA,NA,Low,NA,NA,0.0042,-0.21999999999999975,FALSE,FALSE,TRUE
1998-02-01,162,5.62,NA,NA,5.09,1.440200375704448,NA,NA,NA,Low,NA,NA,0.004241666666666667,0.08999999999999986,FALSE,FALSE,TRUE
1998-03-01,162,5.67,NA,NA,5.03,1.3767209011263937,NA,NA,NA,Low,NA,NA,0.004191666666666667,0.04999999999999982,FALSE,FALSE,TRUE
1998-04-01,162.2,5.68,NA,NA,4.95,1.4383989993745905,NA,NA,NA,Low,NA,NA,0.004125,0.009999999999999787,FALSE,FALSE,TRUE
1998-05-01,162.6,5.56,NA,NA,5,1.6885553470919357,NA,NA,NA,Low,NA,NA,0.004166666666666667,-0.1200000000000001,FALSE,FALSE,TRUE
1998-06-01,162.8,5.44,NA,NA,4.98,1.6229712858926382,NA,NA,NA,Low,NA,NA,0.00415,-0.11999999999999922,FALSE,FALSE,TRUE
1998-07-01,163.2,5.5,NA,NA,4.96,1.74563591022443,NA,NA,NA,Moderate,NA,NA,0.0041333333333333335,0.05999999999999961,FALSE,FALSE,TRUE
1998-08-01,163.4,5.05,NA,NA,4.9,1.6169154228855787,NA,NA,NA,Low,NA,NA,0.004083333333333334,-0.4500000000000002,FALSE,FALSE,TRUE
1998-09-01,163.5,4.44,NA,NA,4.61,1.4267990074441794,NA,NA,NA,Low,NA,NA,0.003841666666666667,-0.6099999999999994,FALSE,FALSE,TRUE
1998-10-01,163.9,4.64,NA,NA,3.96,1.4860681114551078,NA,NA,NA,Low,NA,NA,0.0032999999999999995,0.1999999999999993,FALSE,FALSE,TRUE
1998-11-01,164.1,4.74,NA,NA,4.41,1.4842300556586308,NA,NA,NA,Low,NA,NA,0.003675,0.10000000000000053,FALSE,FALSE,TRUE
1998-12-01,164.4,4.65,NA,NA,4.39,1.606922126081578,NA,NA,NA,Low,NA,NA,0.003658333333333333,-0.08999999999999986,FALSE,FALSE,TRUE
1999-01-01,164.7,4.66,NA,NA,4.34,1.6666666666666607,NA,NA,NA,Low,NA,NA,0.003616666666666667,0.009999999999999787,FALSE,FALSE,TRUE
1999-02-01,164.7,5.29,NA,NA,4.44,1.6666666666666607,NA,NA,NA,Low,NA,NA,0.0037,0.6299999999999999,FALSE,FALSE,TRUE
1999-03-01,164.8,5.25,NA,NA,4.44,1.7283950617283939,NA,NA,NA,Moderate,NA,NA,0.0037,-0.040000000000000036,FALSE,FALSE,TRUE
1999-04-01,165.9,5.36,NA,NA,4.29,2.281134401972884,NA,NA,NA,Moderate,NA,NA,0.003575,0.11000000000000032,FALSE,FALSE,TRUE
1999-05-01,166,5.64,NA,NA,4.5,2.091020910209096,NA,NA,NA,Moderate,NA,NA,0.00375,0.27999999999999936,FALSE,FALSE,TRUE
1999-06-01,166,5.81,NA,NA,4.57,1.9656019656019597,NA,NA,NA,Moderate,NA,NA,0.0038083333333333337,0.16999999999999993,FALSE,FALSE,TRUE
1999-07-01,166.7,5.92,NA,NA,4.55,2.1446078431372584,NA,NA,NA,Moderate,NA,NA,0.0037916666666666667,0.11000000000000032,FALSE,FALSE,TRUE
1999-08-01,167.1,5.98,NA,NA,4.72,2.2643818849449104,NA,NA,NA,Moderate,NA,NA,0.003933333333333333,0.0600000000000005,FALSE,FALSE,TRUE
1999-09-01,167.8,5.9,NA,NA,4.68,2.629969418960254,NA,NA,NA,Moderate,NA,NA,0.0038999999999999994,-0.08000000000000007,FALSE,FALSE,TRUE
1999-10-01,168.1,6.02,NA,NA,4.86,2.56253813300793,NA,NA,NA,Moderate,NA,NA,0.004050000000000001,0.11999999999999922,FALSE,FALSE,TRUE
1999-11-01,168.4,6.18,NA,NA,5.07,2.6203534430225606,NA,NA,NA,Moderate,NA,NA,0.0042250000000000005,0.16000000000000014,FALSE,FALSE,TRUE
1999-12-01,168.8,6.45,NA,NA,5.2,2.676399026763998,NA,NA,NA,Moderate,NA,NA,0.004333333333333334,0.27000000000000046,FALSE,FALSE,TRUE
2000-01-01,169.3,6.68,NA,NA,5.32,2.792956891317555,NA,NA,NA,Moderate,NA,NA,0.004433333333333333,0.22999999999999954,FALSE,FALSE,TRUE
2000-02-01,170,6.42,NA,NA,5.55,3.2179720704310855,NA,NA,NA,High,NA,NA,0.004625,-0.2599999999999998,FALSE,FALSE,TRUE
2000-03-01,171,6.03,NA,NA,5.69,3.762135922330101,NA,NA,NA,High,NA,NA,0.0047416666666666675,-0.3899999999999997,FALSE,FALSE,TRUE
2000-04-01,170.9,6.23,NA,NA,5.66,3.013863773357439,NA,NA,NA,Moderate,NA,NA,0.004716666666666667,0.20000000000000018,FALSE,FALSE,TRUE
2000-05-01,171.2,6.29,NA,NA,5.79,3.1325301204819134,NA,NA,NA,Moderate,NA,NA,0.004825,0.05999999999999961,FALSE,FALSE,TRUE
2000-06-01,172.2,6.03,NA,NA,5.69,3.7349397590361377,NA,NA,NA,High,NA,NA,0.0047416666666666675,-0.2599999999999998,FALSE,FALSE,TRUE
2000-07-01,172.7,6.04,6.64,NA,5.96,3.5992801439711952,NA,NA,High,High,NA,NA,0.004966666666666667,0.009999999999999787,FALSE,FALSE,TRUE
2000-08-01,172.7,5.73,6.65,NA,6.09,3.3512866546977715,NA,NA,High,High,NA,NA,0.005075,-0.3099999999999996,FALSE,FALSE,TRUE
2000-09-01,173.6,5.8,6.6,NA,6,3.45649582836709,NA,NA,High,High,NA,NA,0.005,0.0699999999999994,FALSE,FALSE,TRUE
2000-10-01,173.9,5.77,6.59,NA,6.11,3.4503271861986873,NA,NA,High,High,NA,NA,0.005091666666666667,-0.03000000000000025,FALSE,FALSE,TRUE
2000-11-01,174.2,5.48,6.62,NA,6.17,3.444180522565321,NA,NA,High,High,NA,NA,0.005141666666666667,-0.28999999999999915,FALSE,FALSE,TRUE
2000-12-01,174.6,5.12,5.41,NA,5.77,3.4360189573459543,NA,NA,High,High,NA,NA,0.004808333333333333,-0.3600000000000003,FALSE,FALSE,TRUE
2001-01-01,175.6,5.19,5.74,NA,5.15,3.7212049616065945,NA,NA,High,High,NA,NA,0.004291666666666667,0.07000000000000028,FALSE,FALSE,TRUE
2001-02-01,176,4.92,5.59,NA,4.88,3.529411764705892,NA,NA,High,High,NA,NA,0.004066666666666666,-0.27000000000000046,FALSE,FALSE,TRUE
2001-03-01,176.1,4.93,5.29,NA,4.42,2.9824561403508643,NA,NA,High,Moderate,NA,NA,0.003683333333333333,0.009999999999999787,FALSE,FALSE,TRUE
2001-04-01,176.4,5.35,4.67,NA,3.87,3.2182562902282053,NA,NA,High,High,NA,NA,0.003225,0.41999999999999993,FALSE,FALSE,TRUE
2001-05-01,177.3,5.43,4.24,NA,3.62,3.5630841121495394,NA,NA,High,High,NA,NA,0.003016666666666667,0.08000000000000007,FALSE,FALSE,TRUE
2001-06-01,177.7,5.42,3.95,NA,3.49,3.193960511033689,NA,NA,High,High,NA,NA,0.0029083333333333335,-0.009999999999999787,FALSE,FALSE,TRUE
2001-07-01,177.4,5.07,3.82,NA,3.51,2.7214823393167498,-2.82,Falling,High,Moderate,Moderate + Falling,NA,0.002925,-0.34999999999999964,TRUE,FALSE,TRUE
2001-08-01,177.4,4.85,3.66,NA,3.36,2.7214823393167498,-2.99,Falling,Mid,Moderate,Moderate + Falling,NA,0.0028,-0.22000000000000064,TRUE,FALSE,TRUE
2001-09-01,178.1,4.6,2.75,NA,2.64,2.5921658986175045,-3.8499999999999996,Falling,Mid,Moderate,Moderate + Falling,NA,0.0022,-0.25,TRUE,FALSE,TRUE
2001-10-01,177.6,4.3,2.66,NA,2.16,2.127659574468077,-3.9299999999999997,Falling,Mid,Moderate,Moderate + Falling,NA,0.0018000000000000002,-0.2999999999999998,TRUE,FALSE,TRUE
2001-11-01,177.5,4.78,2.06,NA,1.87,1.894374282433997,-4.5600000000000005,Falling,Mid,Moderate,Moderate + Falling,NA,0.0015583333333333334,0.4800000000000004,TRUE,FALSE,TRUE
2001-12-01,177.4,5.07,1.52,NA,1.69,1.603665521191311,-3.89,Falling,Mid,Low,Low + Falling,NA,0.0014083333333333333,0.29000000000000004,TRUE,FALSE,TRUE
2002-01-01,177.7,5.07,1.85,NA,1.65,1.1958997722095743,-3.89,Falling,Mid,Low,Low + Falling,NA,0.0013750000000000001,0,TRUE,FALSE,TRUE
2002-02-01,178,4.88,1.83,NA,1.72,1.1363636363636465,-3.76,Falling,Mid,Low,Low + Falling,NA,0.0014333333333333333,-0.1900000000000004,TRUE,FALSE,TRUE
2002-03-01,178.5,5.42,1.74,NA,1.79,1.3628620102214661,-3.55,Falling,Mid,Low,Low + Falling,NA,0.0014916666666666665,0.54,TRUE,FALSE,TRUE
2002-04-01,179.3,5.11,1.82,NA,1.71,1.643990929705219,-2.8499999999999996,Falling,Mid,Low,Low + Falling,NA,0.001425,-0.3099999999999996,TRUE,FALSE,TRUE
2002-05-01,179.5,5.08,1.79,NA,1.73,1.2408347433727984,-2.45,Falling,Mid,Low,Low + Falling,NA,0.0014416666666666666,-0.03000000000000025,TRUE,FALSE,TRUE
2002-06-01,179.6,4.86,1.73,NA,1.7,1.0692177827799743,-2.22,Falling,Mid,Low,Low + Falling,NA,0.0014166666666666668,-0.21999999999999975,TRUE,FALSE,TRUE
2002-07-01,180,4.51,1.76,NA,1.68,1.465614430665152,-2.0599999999999996,Falling,Mid,Low,Low + Falling,NA,0.0014,-0.35000000000000053,TRUE,FALSE,TRUE
2002-08-01,180.5,4.14,1.81,NA,1.62,1.747463359639223,-1.85,Falling,Mid,Moderate,Moderate + Falling,NA,0.0013500000000000003,-0.3700000000000001,TRUE,FALSE,TRUE
2002-09-01,180.8,3.63,1.85,NA,1.63,1.516002245929271,-0.8999999999999999,Falling,Mid,Low,Low + Falling,NA,0.0013583333333333331,-0.5099999999999998,TRUE,FALSE,TRUE
2002-10-01,181.2,3.93,1.82,NA,1.58,2.0270270270270174,-0.8400000000000001,Falling,Mid,Moderate,Moderate + Falling,NA,0.0013166666666666667,0.30000000000000027,TRUE,FALSE,TRUE
2002-11-01,181.5,4.22,1.23,NA,1.23,2.2535211267605604,-0.8300000000000001,Falling,Mid,Moderate,Moderate + Falling,NA,0.001025,0.2899999999999996,TRUE,FALSE,TRUE
2002-12-01,181.8,3.83,1.16,NA,1.19,2.4802705749718212,-0.3600000000000001,Falling,Mid,Moderate,Moderate + Falling,NA,9.916666666666665e-4,-0.3899999999999997,TRUE,FALSE,TRUE
2003-01-01,182.6,4,1.33,NA,1.17,2.757456387169399,-0.52,Falling,Mid,Moderate,Moderate + Falling,NA,9.749999999999998e-4,0.16999999999999993,TRUE,FALSE,TRUE
2003-02-01,183.6,3.71,1.33,NA,1.17,3.146067415730336,-0.5,Falling,Mid,Moderate,Moderate + Falling,NA,9.749999999999998e-4,-0.29000000000000004,TRUE,FALSE,TRUE
2003-03-01,183.9,3.83,1.38,NA,1.13,3.025210084033625,-0.3600000000000001,Falling,Mid,Moderate,Moderate + Falling,NA,9.416666666666666e-4,0.1200000000000001,TRUE,FALSE,TRUE
