date,value,series
2005-06-01,193.7,CPIAUCSL
2005-07-01,194.9,CPIAUCSL
2005-08-01,196.1,CPIAUCSL
2005-09-01,198.8,CPIAUCSL
2005-10-01,199.1,CPIAUCSL
2005-11-01,198.1,CPIAUCSL
2005-12-01,198.1,CPIAUCSL
2006-01-01,199.3,CPIAUCSL
2006-02-01,199.4,CPIAUCSL
2006-03-01,199.7,CPIAUCSL
2006-04-01,200.7,CPIAUCSL
2006-05-01,201.3,CPIAUCSL
2006-06-01,201.8,CPIAUCSL
2006-07-01,202.9,CPIAUCSL
2006-08-01,203.8,CPIAUCSL
2006-09-01,202.8,CPIAUCSL
2006-10-01,201.9,CPIAUCSL
2006-11-01,202,CPIAUCSL
2006-12-01,203.1,CPIAUCSL
2007-01-01,203.437,CPIAUCSL
2007-02-01,204.226,CPIAUCSL
2007-03-01,205.288,CPIAUCSL
2007-04-01,205.904,CPIAUCSL
2007-05-01,206.755,CPIAUCSL
2007-06-01,207.234,CPIAUCSL
2007-07-01,207.603,CPIAUCSL
2007-08-01,207.667,CPIAUCSL
2007-09-01,208.547,CPIAUCSL
2007-10-01,209.19,CPIAUCSL
2007-11-01,210.834,CPIAUCSL
2007-12-01,211.445,CPIAUCSL
2008-01-01,212.174,CPIAUCSL
2008-02-01,212.687,CPIAUCSL
2008-03-01,213.448,CPIAUCSL
2008-04-01,213.942,CPIAUCSL
2008-05-01,215.208,CPIAUCSL
2008-06-01,217.463,CPIAUCSL
2008-07-01,219.016,CPIAUCSL
2008-08-01,218.69,CPIAUCSL
2008-09-01,218.877,CPIAUCSL
2008-10-01,216.995,CPIAUCSL
2008-11-01,213.153,CPIAUCSL
2008-12-01,211.398,CPIAUCSL
2009-01-01,211.933,CPIAUCSL
2009-02-01,212.705,CPIAUCSL
2009-03-01,212.495,CPIAUCSL
2009-04-01,212.709,CPIAUCSL
2009-05-01,213.022,CPIAUCSL
2009-06-01,214.79,CPIAUCSL
2009-07-01,214.726,CPIAUCSL
2009-08-01,215.445,CPIAUCSL
2009-09-01,215.861,CPIAUCSL
2009-10-01,216.509,CPIAUCSL
2009-11-01,217.234,CPIAUCSL
2009-12-01,217.347,CPIAUCSL
2010-01-01,217.488,CPIAUCSL
2010-02-01,217.281,CPIAUCSL
2010-03-01,217.353,CPIAUCSL
2010-04-01,217.403,CPIAUCSL
2010-05-01,217.29,CPIAUCSL
2010-06-01,217.199,CPIAUCSL
2010-07-01,217.605,CPIAUCSL
2010-08-01,217.923,CPIAUCSL
2010-09-01,218.275,CPIAUCSL
2010-10-01,219.035,CPIAUCSL
2010-11-01,219.59,CPIAUCSL
2010-12-01,220.472,CPIAUCSL
2011-01-01,221.187,CPIAUCSL
2011-02-01,221.898,CPIAUCSL
2011-03-01,223.046,CPIAUCSL
2011-04-01,224.093,CPIAUCSL
2011-05-01,224.806,CPIAUCSL
2011-06-01,224.806,CPIAUCSL
2011-07-01,225.395,CPIAUCSL
2011-08-01,226.106,CPIAUCSL
2011-09-01,226.597,CPIAUCSL
2011-10-01,226.75,CPIAUCSL
2011-11-01,227.169,CPIAUCSL
2011-12-01,227.223,CPIAUCSL
2012-01-01,227.842,CPIAUCSL
2012-02-01,228.329,CPIAUCSL
2012-03-01,228.807,CPIAUCSL
2012-04-01,229.187,CPIAUCSL
2012-05-01,228.713,CPIAUCSL
2012-06-01,228.524,CPIAUCSL
2012-07-01,228.59,CPIAUCSL
2012-08-01,229.918,CPIAUCSL
2012-09-01,231.015,CPIAUCSL
2012-10-01,231.638,CPIAUCSL
2012-11-01,231.249,CPIAUCSL
2012-12-01,231.221,CPIAUCSL
2013-01-01,231.679,CPIAUCSL
2013-02-01,232.937,CPIAUCSL
2013-03-01,232.282,CPIAUCSL
2013-04-01,231.797,CPIAUCSL
2013-05-01,231.893,CPIAUCSL
2013-06-01,232.445,CPIAUCSL
2013-07-01,232.9,CPIAUCSL
2013-08-01,233.456,CPIAUCSL
2013-09-01,233.544,CPIAUCSL
2013-10-01,233.669,CPIAUCSL
2013-11-01,234.1,CPIAUCSL
2013-12-01,234.719,CPIAUCSL
2014-01-01,235.288,CPIAUCSL
2014-02-01,235.547,CPIAUCSL
2014-03-01,236.028,CPIAUCSL
2014-04-01,236.468,CPIAUCSL
2014-05-01,236.918,CPIAUCSL
2014-06-01,237.231,CPIAUCSL
2014-07-01,237.498,CPIAUCSL
2014-08-01,237.46,CPIAUCSL
2014-09-01,237.477,CPIAUCSL
2014-10-01,237.43,CPIAUCSL
2014-11-01,236.983,CPIAUCSL
2014-12-01,236.252,CPIAUCSL
2015-01-01,234.747,CPIAUCSL
2015-02-01,235.342,CPIAUCSL
2015-03-01,235.976,CPIAUCSL
2015-04-01,236.222,CPIAUCSL
2015-05-01,237.001,CPIAUCSL
2015-06-01,237.657,CPIAUCSL
2015-07-01,238.034,CPIAUCSL
2015-08-01,238.033,CPIAUCSL
2015-09-01,237.498,CPIAUCSL
2015-10-01,237.733,CPIAUCSL
2015-11-01,238.017,CPIAUCSL
2015-12-01,237.761,CPIAUCSL
2016-01-01,237.652,CPIAUCSL
2016-02-01,237.336,CPIAUCSL
2016-03-01,238.08,CPIAUCSL
2016-04-01,238.992,CPIAUCSL
2016-05-01,239.557,CPIAUCSL
2016-06-01,240.222,CPIAUCSL
2016-07-01,240.101,CPIAUCSL
2016-08-01,240.545,CPIAUCSL
2016-09-01,241.176,CPIAUCSL
2016-10-01,241.741,CPIAUCSL
2016-11-01,242.026,CPIAUCSL
2016-12-01,242.637,CPIAUCSL
2017-01-01,243.618,CPIAUCSL
2017-02-01,244.006,CPIAUCSL
2017-03-01,243.892,CPIAUCSL
2017-04-01,244.193,CPIAUCSL
2017-05-01,244.004,CPIAUCSL
2017-06-01,244.163,CPIAUCSL
2017-07-01,244.243,CPIAUCSL
2017-08-01,245.183,CPIAUCSL
2017-09-01,246.435,CPIAUCSL
2017-10-01,246.626,CPIAUCSL
2017-11-01,247.284,CPIAUCSL
2017-12-01,247.805,CPIAUCSL
2018-01-01,248.859,CPIAUCSL
2018-02-01,249.529,CPIAUCSL
2018-03-01,249.577,CPIAUCSL
2018-04-01,250.227,CPIAUCSL
2018-05-01,250.792,CPIAUCSL
2018-06-01,251.018,CPIAUCSL
2018-07-01,251.214,CPIAUCSL
2018-08-01,251.663,CPIAUCSL
2018-09-01,252.182,CPIAUCSL
2018-10-01,252.772,CPIAUCSL
2018-11-01,252.594,CPIAUCSL
2018-12-01,252.767,CPIAUCSL
2019-01-01,252.561,CPIAUCSL
2019-02-01,253.319,CPIAUCSL
2019-03-01,254.277,CPIAUCSL
2019-04-01,255.233,CPIAUCSL
2019-05-01,255.296,CPIAUCSL
2019-06-01,255.213,CPIAUCSL
2019-07-01,255.802,CPIAUCSL
2019-08-01,256.036,CPIAUCSL
2019-09-01,256.43,CPIAUCSL
2019-10-01,257.155,CPIAUCSL
2019-11-01,257.879,CPIAUCSL
2019-12-01,258.63,CPIAUCSL
2020-01-01,259.127,CPIAUCSL
2020-02-01,259.25,CPIAUCSL
2020-03-01,258.076,CPIAUCSL
2020-04-01,256.032,CPIAUCSL
2020-05-01,255.802,CPIAUCSL
2020-06-01,257.042,CPIAUCSL
2020-07-01,258.352,CPIAUCSL
2020-08-01,259.316,CPIAUCSL
2020-09-01,259.997,CPIAUCSL
2020-10-01,260.319,CPIAUCSL
2020-11-01,260.911,CPIAUCSL
2020-12-01,262.045,CPIAUCSL
2021-01-01,262.639,CPIAUCSL
2021-02-01,263.573,CPIAUCSL
2021-03-01,264.847,CPIAUCSL
2021-04-01,266.625,CPIAUCSL
2021-05-01,268.404,CPIAUCSL
2021-06-01,270.71,CPIAUCSL
2021-07-01,271.965,CPIAUCSL
2021-08-01,272.752,CPIAUCSL
2021-09-01,273.942,CPIAUCSL
2021-10-01,276.528,CPIAUCSL
2021-11-01,278.824,CPIAUCSL
2021-12-01,280.806,CPIAUCSL
2022-01-01,282.542,CPIAUCSL
2022-02-01,284.525,CPIAUCSL
2022-03-01,287.467,CPIAUCSL
2022-04-01,288.582,CPIAUCSL
2022-05-01,291.299,CPIAUCSL
2022-06-01,295.072,CPIAUCSL
2022-07-01,294.94,CPIAUCSL
2022-08-01,295.162,CPIAUCSL
2022-09-01,296.421,CPIAUCSL
2022-10-01,297.979,CPIAUCSL
2022-11-01,298.708,CPIAUCSL
2022-12-01,298.808,CPIAUCSL
2023-01-01,300.456,CPIAUCSL
2023-02-01,301.476,CPIAUCSL
2023-03-01,301.643,CPIAUCSL
2023-04-01,302.858,CPIAUCSL
2023-05-01,303.316,CPIAUCSL
2023-06-01,304.099,CPIAUCSL
2023-07-01,304.615,CPIAUCSL
2023-08-01,306.138,CPIAUCSL
2023-09-01,307.374,CPIAUCSL
2023-10-01,307.653,CPIAUCSL
2023-11-01,308.087,CPIAUCSL
2023-12-01,308.735,CPIAUCSL
2024-01-01,309.794,CPIAUCSL
2024-02-01,311.022,CPIAUCSL
2024-03-01,312.107,CPIAUCSL
2024-04-01,313.016,CPIAUCSL
2024-05-01,313.14,CPIAUCSL
2024-06-01,313.131,CPIAUCSL
2024-07-01,313.566,CPIAUCSL
2024-08-01,314.131,CPIAUCSL
2024-09-01,314.851,CPIAUCSL
2024-10-01,315.564,CPIAUCSL
2024-11-01,316.449,CPIAUCSL
2024-12-01,317.603,CPIAUCSL
2025-01-01,319.086,CPIAUCSL
2025-02-01,319.775,CPIAUCSL
2025-03-01,319.615,CPIAUCSL
2025-04-01,320.321,CPIAUCSL
2025-05-01,320.58,CPIAUCSL
2025-06-01,321.5,CPIAUCSL
2025-07-01,322.132,CPIAUCSL
2025-08-01,323.364,CPIAUCSL
2025-09-01,324.368,CPIAUCSL
1990-01-01,NA,DGS10
1990-01-02,7.94,DGS10
1990-01-03,7.99,DGS10
1990-01-04,7.98,DGS10
1990-01-05,7.99,DGS10
1990-01-08,8.02,DGS10
1990-01-09,8.02,DGS10
1990-01-10,8.03,DGS10
1990-01-11,8.04,DGS10
1990-01-12,8.1,DGS10
1990-01-15,NA,DGS10
1990-01-16,8.2,DGS10
1990-01-17,8.19,DGS10
1990-01-18,8.32,DGS10
1990-01-19,8.26,DGS10
1990-01-22,8.27,DGS10
1990-01-23,8.26,DGS10
1990-01-24,8.38,DGS10
1990-01-25,8.42,DGS10
1990-01-26,8.49,DGS10
1990-01-29,8.5,DGS10
1990-01-30,8.51,DGS10
1990-01-31,8.43,DGS10
1990-02-01,8.42,DGS10
1990-02-02,8.5,DGS10
1990-02-05,8.53,DGS10
1990-02-06,8.57,DGS10
1990-02-07,8.52,DGS10
1990-02-08,8.49,DGS10
1990-02-09,8.31,DGS10
1990-02-12,8.4,DGS10
1990-02-13,8.35,DGS10
1990-02-14,8.36,DGS10
1990-02-15,8.43,DGS10
1990-02-16,8.42,DGS10
1990-02-19,NA,DGS10
1990-02-20,8.62,DGS10
1990-02-21,8.62,DGS10
1990-02-22,8.54,DGS10
1990-02-23,8.53,DGS10
1990-02-26,8.46,DGS10
1990-02-27,8.41,DGS10
1990-02-28,8.51,DGS10
1990-03-01,8.59,DGS10
1990-03-02,8.54,DGS10
1990-03-05,8.65,DGS10
1990-03-06,8.59,DGS10
1990-03-07,8.58,DGS10
1990-03-08,8.57,DGS10
1990-03-09,8.65,DGS10
1990-03-12,8.63,DGS10
1990-03-13,8.73,DGS10
1990-03-14,8.65,DGS10
1990-03-15,8.66,DGS10
1990-03-16,8.59,DGS10
1990-03-19,8.59,DGS10
1990-03-20,8.54,DGS10
1990-03-21,8.55,DGS10
1990-03-22,8.53,DGS10
1990-03-23,8.52,DGS10
1990-03-26,8.51,DGS10
1990-03-27,8.52,DGS10
1990-03-28,8.51,DGS10
1990-03-29,8.6,DGS10
1990-03-30,8.65,DGS10
1990-04-02,8.65,DGS10
1990-04-03,8.63,DGS10
1990-04-04,8.55,DGS10
1990-04-05,8.57,DGS10
1990-04-06,8.56,DGS10
1990-04-09,8.59,DGS10
1990-04-10,8.6,DGS10
1990-04-11,8.63,DGS10
1990-04-12,8.64,DGS10
1990-04-13,NA,DGS10
1990-04-16,8.68,DGS10
1990-04-17,8.77,DGS10
1990-04-18,8.86,DGS10
1990-04-19,8.87,DGS10
1990-04-20,8.95,DGS10
1990-04-23,8.98,DGS10
1990-04-24,9,DGS10
1990-04-25,9.01,DGS10
1990-04-26,9.07,DGS10
1990-04-27,9.06,DGS10
1990-04-30,9.04,DGS10
1990-05-01,9.08,DGS10
1990-05-02,9.09,DGS10
1990-05-03,9.04,DGS10
1990-05-04,8.84,DGS10
1990-05-07,8.87,DGS10
1990-05-08,8.84,DGS10
1990-05-09,8.88,DGS10
1990-05-10,8.82,DGS10
1990-05-11,8.64,DGS10
1990-05-14,8.61,DGS10
1990-05-15,8.65,DGS10
1990-05-16,8.68,DGS10
1990-05-17,8.69,DGS10
1990-05-18,8.75,DGS10
1990-05-21,8.74,DGS10
1990-05-22,8.65,DGS10
1990-05-23,8.61,DGS10
1990-05-24,8.63,DGS10
1990-05-25,8.69,DGS10
1990-05-28,NA,DGS10
1990-05-29,8.66,DGS10
1990-05-30,8.62,DGS10
1990-05-31,8.6,DGS10
1990-06-01,8.44,DGS10
1990-06-04,8.44,DGS10
1990-06-05,8.47,DGS10
1990-06-06,8.46,DGS10
1990-06-07,8.46,DGS10
1990-06-08,8.46,DGS10
1990-06-11,8.48,DGS10
1990-06-12,8.48,DGS10
1990-06-13,8.4,DGS10
1990-06-14,8.38,DGS10
1990-06-15,8.46,DGS10
1990-06-18,8.5,DGS10
1990-06-19,8.51,DGS10
1990-06-20,8.55,DGS10
1990-06-21,8.52,DGS10
1990-06-22,8.51,DGS10
1990-06-25,8.58,DGS10
1990-06-26,8.56,DGS10
1990-06-27,8.52,DGS10
1990-06-28,8.47,DGS10
1990-06-29,8.43,DGS10
1990-07-02,8.43,DGS10
1990-07-03,8.4,DGS10
1990-07-04,NA,DGS10
1990-07-05,8.42,DGS10
1990-07-06,8.51,DGS10
1990-07-09,8.57,DGS10
1990-07-10,8.57,DGS10
1990-07-11,8.57,DGS10
1990-07-12,8.5,DGS10
1990-07-13,8.45,DGS10
1990-07-16,8.44,DGS10
1990-07-17,8.44,DGS10
1990-07-18,8.5,DGS10
1990-07-19,8.51,DGS10
1990-07-20,8.48,DGS10
1990-07-23,8.48,DGS10
1990-07-24,8.53,DGS10
1990-07-25,8.49,DGS10
1990-07-26,8.49,DGS10
1990-07-27,8.42,DGS10
1990-07-30,8.34,DGS10
1990-07-31,8.36,DGS10
1990-08-01,8.29,DGS10
1990-08-02,8.41,DGS10
1990-08-03,8.43,DGS10
1990-08-06,8.71,DGS10
1990-08-07,8.78,DGS10
1990-08-08,8.77,DGS10
1990-08-09,8.66,DGS10
1990-08-10,8.68,DGS10
1990-08-13,8.71,DGS10
1990-08-14,8.66,DGS10
1990-08-15,8.64,DGS10
1990-08-16,8.76,DGS10
1990-08-17,8.8,DGS10
1990-08-20,8.81,DGS10
1990-08-21,8.84,DGS10
1990-08-22,8.91,DGS10
1990-08-23,9,DGS10
1990-08-24,9.05,DGS10
1990-08-27,8.9,DGS10
1990-08-28,8.94,DGS10
1990-08-29,8.84,DGS10
1990-08-30,8.86,DGS10
1990-08-31,8.86,DGS10
1990-09-03,NA,DGS10
1990-09-04,8.9,DGS10
1990-09-05,8.86,DGS10
1990-09-06,8.84,DGS10
1990-09-07,8.81,DGS10
1990-09-10,8.85,DGS10
1990-09-11,8.83,DGS10
1990-09-12,8.82,DGS10
1990-09-13,8.82,DGS10
1990-09-14,8.87,DGS10
1990-09-17,8.9,DGS10
1990-09-18,8.9,DGS10
1990-09-19,8.88,DGS10
1990-09-20,8.91,DGS10
1990-09-21,8.99,DGS10
1990-09-24,9.04,DGS10
1990-09-25,9.02,DGS10
1990-09-26,9,DGS10
1990-09-27,8.91,DGS10
1990-09-28,8.82,DGS10
1990-10-01,8.71,DGS10
1990-10-02,8.69,DGS10
1990-10-03,8.71,DGS10
1990-10-04,8.67,DGS10
1990-10-05,8.65,DGS10
1990-10-08,NA,DGS10
1990-10-09,8.83,DGS10
1990-10-10,8.89,DGS10
1990-10-11,8.92,DGS10
1990-10-12,8.84,DGS10
1990-10-15,8.8,DGS10
1990-10-16,8.79,DGS10
1990-10-17,8.76,DGS10
1990-10-18,8.71,DGS10
1990-10-19,8.62,DGS10
1990-10-22,8.63,DGS10
1990-10-23,8.65,DGS10
1990-10-24,8.66,DGS10
1990-10-25,8.62,DGS10
1990-10-26,8.63,DGS10
1990-10-29,8.7,DGS10
1990-10-30,8.7,DGS10
1990-10-31,8.65,DGS10
1990-11-01,8.57,DGS10
1990-11-02,8.57,DGS10
1990-11-05,8.5,DGS10
1990-11-06,8.52,DGS10
1990-11-07,8.57,DGS10
1990-11-08,8.58,DGS10
1990-11-09,8.49,DGS10
1990-11-12,NA,DGS10
1990-11-13,8.37,DGS10
1990-11-14,8.36,DGS10
1990-11-15,8.37,DGS10
1990-11-16,8.3,DGS10
1990-11-19,8.35,DGS10
1990-11-20,8.31,DGS10
1990-11-21,8.27,DGS10
1990-11-22,NA,DGS10
1990-11-23,8.28,DGS10
1990-11-26,8.27,DGS10
1990-11-27,8.28,DGS10
1990-11-28,8.3,DGS10
1990-11-29,8.32,DGS10
1990-11-30,8.26,DGS10
1990-12-03,8.22,DGS10
1990-12-04,8.2,DGS10
1990-12-05,8.16,DGS10
1990-12-06,8.18,DGS10
1990-12-07,8.03,DGS10
1990-12-10,7.98,DGS10
1990-12-11,7.94,DGS10
1990-12-12,7.91,DGS10
1990-12-13,7.98,DGS10
1990-12-14,8.05,DGS10
1990-12-17,8.02,DGS10
1990-12-18,7.99,DGS10
1990-12-19,8,DGS10
1990-12-20,8.05,DGS10
1990-12-21,8.11,DGS10
1990-12-24,8.2,DGS10
1990-12-25,NA,DGS10
1990-12-26,8.15,DGS10
1990-12-27,8.11,DGS10
1990-12-28,8.14,DGS10
1990-12-31,8.08,DGS10
1991-01-01,NA,DGS10
1991-01-02,7.97,DGS10
1991-01-03,7.93,DGS10
1991-01-04,8.02,DGS10
1991-01-07,8.13,DGS10
1991-01-08,8.16,DGS10
1991-01-09,8.25,DGS10
1991-01-10,8.16,DGS10
1991-01-11,8.2,DGS10
1991-01-14,8.23,DGS10
1991-01-15,8.22,DGS10
1991-01-16,8.24,DGS10
1991-01-17,8.05,DGS10
1991-01-18,8.03,DGS10
1991-01-21,NA,DGS10
1991-01-22,8.07,DGS10
1991-01-23,8.04,DGS10
1991-01-24,8,DGS10
1991-01-25,8.06,DGS10
1991-01-28,8.06,DGS10
1991-01-29,8.03,DGS10
1991-01-30,8.05,DGS10
1991-01-31,8.03,DGS10
1991-02-01,7.91,DGS10
1991-02-04,7.88,DGS10
1991-02-05,7.85,DGS10
1991-02-06,7.79,DGS10
1991-02-07,7.82,DGS10
1991-02-08,7.77,DGS10
1991-02-11,7.78,DGS10
1991-02-12,7.78,DGS10
1991-02-13,7.78,DGS10
1991-02-14,7.8,DGS10
1991-02-15,7.78,DGS10
1991-02-18,NA,DGS10
1991-02-19,7.8,DGS10
1991-02-20,7.84,DGS10
1991-02-21,7.88,DGS10
1991-02-22,7.91,DGS10
1991-02-25,7.91,DGS10
1991-02-26,7.96,DGS10
1991-02-27,7.98,DGS10
1991-02-28,8.02,DGS10
1991-03-01,8.12,DGS10
1991-03-04,8.12,DGS10
1991-03-05,8.08,DGS10
1991-03-06,8.11,DGS10
1991-03-07,8.07,DGS10
1991-03-08,8.13,DGS10
1991-03-11,8.06,DGS10
1991-03-12,8.09,DGS10
1991-03-13,8.02,DGS10
1991-03-14,8.02,DGS10
1991-03-15,8.1,DGS10
1991-03-18,8.15,DGS10
1991-03-19,8.25,DGS10
1991-03-20,8.2,DGS10
1991-03-21,8.16,DGS10
1991-03-22,8.13,DGS10
1991-03-25,8.13,DGS10
1991-03-26,8.13,DGS10
1991-03-27,8.08,DGS10
1991-03-28,8.05,DGS10
1991-03-29,NA,DGS10
1991-04-01,8.07,DGS10
1991-04-02,8.03,DGS10
1991-04-03,8.05,DGS10
1991-04-04,8,DGS10
1991-04-05,7.99,DGS10
1991-04-08,7.98,DGS10
1991-04-09,8.03,DGS10
1991-04-10,8.1,DGS10
1991-04-11,8.09,DGS10
1991-04-12,7.98,DGS10
1991-04-15,7.95,DGS10
1991-04-16,7.97,DGS10
1991-04-17,7.95,DGS10
1991-04-18,8.02,DGS10
1991-04-19,8.1,DGS10
1991-04-22,8.15,DGS10
1991-04-23,8.12,DGS10
